job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,revenue_category,salary_low,salary_avg,salary_high,country_code,seniority_level_num
data scientist,senior,,company_924,"gainesville, fl",2025-07-02,"Gainesville, FL, US",education,,19503.0,,55715 - 58455,"['pandas', 'deep learning', 'scipy', 'r', 'python', 'pytorch', 'numpy', 'machine learning', 'tensorflow', 'scikit-learn', 'keras']",Education,55715.0,57085.0,58455.0,US,3.0
data scientist,senior,hybrid,company_925,san francisco bay area . hybrid,2025-09-02,"Dublin 2, IE",technology,private,150.0,,164401 - 214633,"['pandas', 'deep learning', 'r', 'python', 'spark', 'aws', 'machine learning', 'gcp', 'opencv', 'scikit-learn', 'sql']",Private,164401.0,189517.0,214633.0,US,3.0
data scientist,senior,,company_928,"barcelona, catalonia, spain",2025-09-20,"Barcelona, CT, ES",technology,private,4770.0,,53099,"['python', 'deep learning', 'machine learning', 'aws']",Private,53099.0,53099.0,53099.0,ES,3.0
data scientist,senior,on-site,company_930,"san diego, ca",2025-09-11,"San Diego, CA, US",healthcare,private,1530.0,,167749 - 215676,"['deep learning', 'java', 'python', 'pytorch', 'machine learning', 'tensorflow', 'sql']",Private,167749.0,191712.5,215676.0,US,3.0
data scientist,senior,on-site,company_932,"palo alto, ca . vancouver, wa . spring, tx",2025-09-07,"Palo Alto, CA, US",technology,public,51070.0,,140657 - 216600,"['python', 'powerbi', 'sql', 'machine learning']",Public,140657.0,178628.5,216600.0,US,3.0
data scientist,senior,,company_937,"atlanta, ga",2025-04-02,"Atlanta, GA, US",retail,public,500010.0,,111435,"['python', 'tableau', 'sql']",Public,111435.0,111435.0,111435.0,US,3.0
data scientist,senior,hybrid,company_008,"san jose, ca . hybrid",2025-07-02,"San Jose, CA, US",technology,public,34660.0,81760000000.0,139285 - 239614,"['python', 'sql', 'machine learning']",,139285.0,189449.5,239614.0,US,3.0
machine learning engineer,senior,remote,company_690,"maplewood, mn",2025-10-01,"Maplewood, MN, US",healthcare,public,22020.0,,125529 - 153424,"['python', 'machine learning']",Public,125529.0,139476.5,153424.0,US,3.0
data scientist,senior,remote,company_169,,2025-09-28,"San Francisco, CA, US",technology,public,4110.0,7790000000.0,184866 - 207973,[],,184866.0,196419.5,207973.0,,3.0
machine learning engineer,junior,,company_941,"bengaluru, karnataka, india",2025-09-18,"Dublin, IE",technology,public,492245.0,153300000000.0,10527 - 26188,['machine learning'],,10527.0,18357.5,26188.0,IN,1.0
data scientist,senior,remote,company_611,"denver, co - remote . fully remote",2025-09-10,"Denver, CO, US",technology,public,2540.0,,137006 - 200939,[],Public,137006.0,168972.5,200939.0,US,3.0
data scientist,senior,hybrid,company_214,"washington, dc . hybrid",2025-09-02,"Montréal, QC, CA",technology,public,57290.0,17250000000.0,105769,"['matplotlib', 'r', 'tableau', 'python', 'machine learning', 'sql']",,105769.0,105769.0,105769.0,US,3.0
,lead,hybrid,company_946,"new york, ny . hybrid",2025-09-27,"New York, NY, US",technology,private,52380.0,,200935 - 296834,"['gcp', 'azure', 'aws']",Private,200935.0,248884.5,296834.0,US,4.0
data scientist,lead,hybrid,company_728,"san francisco, ca . hybrid",2025-09-02,"Los Angeles, CA, US",technology,private,150.0,,258479,[],Private,258479.0,258479.0,258479.0,US,4.0
data scientist,senior,,company_223,"london, england, united kingdom",2025-08-02,"New York, NY, US",technology,public,10060.0,,76371,"['tableau', 'python', 'powerbi', 'machine learning', 'sql']",Public,76371.0,76371.0,76371.0,UK,3.0
data scientist,lead,hybrid,company_947,,2025-09-02,"New York, NY, US",technology,private,2020.0,,109604 - 200937,[],Private,109604.0,155270.5,200937.0,,4.0
machine learning engineer,senior,on-site,company_156,"mountain view, california (hq) . on-site",2025-09-16,"Mountain View, CA, US",technology,private,900.0,8050000000.000001,184816 - 276788,[],,184816.0,230802.0,276788.0,US,3.0
data scientist,senior,on-site,company_273,"london, england, united kingdom",2025-04-02,"Menlo Park, CA, US",technology,public,94530.0,230270000000.0,103877 - 144998,"['python', 'sql', 'r']",,103877.0,124437.5,144998.0,UK,3.0
machine learning engineer,senior,remote,company_949,united states . fully remote,2025-09-11,"San Francisco, CA, US",technology,private,150.0,,155272 - 200939,"['deep learning', 'r', 'python', 'pytorch', 'machine learning', 'aws', 'gcp']",Private,155272.0,178105.5,200939.0,US,3.0
data scientist,senior,remote,company_950,united states . fully remote,2025-09-18,"New York, NY, US",technology,private,30.0,,109601 - 173534,"['python', 'tableau', 'sql']",Private,109601.0,141567.5,173534.0,US,3.0
data scientist,lead,remote,company_951,"new york, ny",2025-09-25,"New York, NY, US",finance,private,8010.0,,136032 - 223478,"['deep learning', 'python', 'pytorch', 'machine learning', 'tensorflow']",Private,136032.0,179755.0,223478.0,US,4.0
data scientist,senior,,company_052,"amsterdam, north holland, netherlands",2025-09-02,"San Francisco, CA, US",technology,public,26910.0,53250000000.0,72513,"['python', 'tableau', 'sql', 'r']",,72513.0,72513.0,72513.0,NL,3.0
data scientist,,hybrid,company_952,,2025-09-26,"Culver City, CA, US",education,private,390.0,,109600 - 137000,[],Private,109600.0,123300.0,137000.0,,
data scientist,senior,hybrid,company_146,"new york city, ny . san francisco, ca . hybrid",2025-09-20,"San Francisco, CA, US",finance,private,780.0,11800000000.0,175364 - 241124,[],,175364.0,208244.0,241124.0,US,3.0
data scientist,midlevel,on-site,company_105,"gurgaon, haryana, india",2025-09-17,"New York, NY, US",technology,private,30060.0,,24227,"['docker', 'kubernetes', 'azure', 'python', 'gcp', 'machine learning', 'aws']",Private,24227.0,24227.0,24227.0,IN,2.0
data scientist,senior,,company_954,"palo alto, ca",2025-09-18,"CA, US",technology,private,15.0,,137004 - 228336,[],Private,137004.0,182670.0,228336.0,US,3.0
data scientist,,remote,company_675,"remote, united states . fully remote",2025-09-26,"El Segundo, CA, US",technology,private,45.0,,118741 - 182674,[],Private,118741.0,150707.5,182674.0,US,
data scientist,senior,,company_270,"dallas, tx",2025-09-25,"Woonsocket, RI, US",healthcare,public,300070.0,121370000000.0,76206 - 203204,"['docker', 'azure', 'python', 'machine learning', 'kubernetes', 'sql', 'git']",,76206.0,139705.0,203204.0,US,3.0
data scientist,senior,hybrid,company_115,"bengaluru, karnataka, india . hybrid",2025-10-01,"Frankfurt am Main, HE, DE",finance,public,68430.0,,24205,"['azure', 'python', 'pytorch', 'gcp', 'aws', 'tensorflow', 'sql']",Public,24205.0,24205.0,24205.0,IN,3.0
data scientist,lead,,company_244,"bengaluru, karnataka, india",2025-09-27,"New York, NY, US",finance,public,290770.0,350370000000.0,42738,"['python', 'tableau', 'sql', 'machine learning']",,42738.0,42738.0,42738.0,IN,4.0
data scientist,senior,,company_233,"san diego, ca",2025-09-28,"Reston, VA, US",technology,public,27440.0,,95583 - 172782,"['python', 'machine learning']",Public,95583.0,134182.5,172782.0,US,3.0
data scientist,lead,on-site,company_962,"stamford, ct",2025-09-02,"Stamford, CT, US",technology,public,3305.0,,138011 - 166416,['python'],Public,138011.0,152213.5,166416.0,US,4.0
data scientist,senior,on-site,company_119,"menlo park, ca . on-site",2025-09-02,"West Menlo Park, CA, US",finance,public,3790.0,7940000000.0,184499 - 217378,[],,184499.0,200938.5,217378.0,US,3.0
data scientist,senior,remote,company_038,"stockholm, stockholm county, sweden",2025-09-25,"Kista, SE",technology,public,131970.0,17110000000.0,52510,"['deep learning', 'scala', 'java', 'python', 'spark', 'machine learning', 'tensorflow', 'scikit-learn', 'keras']",,52510.0,52510.0,52510.0,SE,3.0
data scientist,senior,remote,company_964,"herndon, va",2025-10-01,"Westminster, CO, US",technology,public,2870.0,,123307 - 168973,"['scikit-learn', 'pandas', 'docker', 'deep learning', 'matplotlib', 'kubernetes', 'azure', 'python', 'aws', 'numpy', 'machine learning', 'linux', 'git']",Public,123307.0,146140.0,168973.0,US,3.0
data scientist,senior,,company_610,"chicago, il",2025-09-07,"Chicago, IL, US",technology,private,51230.0,,104727,"['java', 'python', 'machine learning', 'r']",Private,104727.0,104727.0,104727.0,US,3.0
data scientist,,remote,company_965,,2025-09-19,"Bellevue, WA, US",technology,private,330.0,,87643,[],Private,87643.0,87643.0,87643.0,,
data scientist,lead,hybrid,company_645,,2025-09-23,"Berkeley, CA, US",technology,private,180.0,,178100 - 205500,[],Private,178100.0,191800.0,205500.0,,4.0
data scientist,senior,remote,company_966,"california, united states, colorado, united states, florida, united states, georgia, united states, illinois, united states, massachusetts, united states, nevada, united states, new jersey, united states, new york, united states, north carolina, united states, oregon, united states, pennsylvania, united states, south carolina, united states, texas, united states, virginia, united states, washington, united states . fully remote",2025-09-18,"San Francisco, CA, US",finance,private,240.0,,173535,[],Private,173535.0,173535.0,173535.0,US,3.0
data scientist,senior,hybrid,company_967,greater bengaluru area . hybrid,2025-09-17,"San Diego, CA, US",technology,private,950.0,,2739979,"['r', 'azure', 'python', 'spark', 'aws', 'machine learning', 'gcp', 'hadoop', 'sql']",Private,2739979.0,2739979.0,2739979.0,IN,3.0
data scientist,midlevel,hybrid,company_202,"bengaluru, karnataka, india . hybrid",2025-09-30,"Palo Alto, CA, US",technology,public,195020.0,18300000000.0,34805,"['tensorflow', 'neural network', 'python', 'spark', 'aws', 'numpy', 'machine learning', 'sql']",,34805.0,34805.0,34805.0,IN,2.0
data scientist,senior,remote,company_969,"san jose, california, united states . fully remote",2025-09-24,"Purchase, NY, US",healthcare,public,4570.0,,155272 - 182672,[],Public,155272.0,168972.0,182672.0,US,3.0
data scientist,junior,,company_343,"london, england, united kingdom",2025-09-30,"Edinburgh, GB",finance,public,60020.0,24630000000.0,59680,"['python', 'machine learning', 'aws', 'linux']",,59680.0,59680.0,59680.0,UK,1.0
data scientist,senior,remote,company_337,"reston, va",2025-09-25,"Fairfax, VA, US",finance,public,7290.0,,108442 - 184349,"['r', 'azure', 'python', 'machine learning', 'sql']",Public,108442.0,146395.5,184349.0,US,3.0
data scientist,senior,,company_212,"cincinnati, oh",2025-09-10,"Boston, MA, US",technology,public,222490.0,,135178,"['deep learning', 'azure', 'python', 'machine learning', 'aws']",Public,135178.0,135178.0,135178.0,US,3.0
data scientist,senior,,company_318,united states,2025-08-02,"Dallas, TX, US",technology,public,55030.0,14560000000.0,100472,"['python', 'sql', 'machine learning', 'r']",,100472.0,100472.0,100472.0,US,3.0
data scientist,midlevel,remote,company_421,brazil . fully remote,2025-09-18,"Cheyenne, WY, US",technology,,,,25211,"['python', 'sql', 'machine learning']",,25211.0,25211.0,25211.0,BR,2.0
data scientist,midlevel,,company_971,"singapore, singapore",2025-09-25,"Singapore, SG",technology,private,3682.0,,83973,['machine learning'],Private,83973.0,83973.0,83973.0,SG,2.0
machine learning engineer,,on-site,company_403,"boston, ma . on-site",2025-09-26,"Boston, MA, US",retail,public,17030.0,,160750 - 170797,[],Public,160750.0,165773.5,170797.0,US,
data scientist,senior,remote,company_067,"san francisco, ca, us . remote, us . fully remote",2025-09-11,"San Francisco, CA, US",technology,public,5260.0,14300000000.0,306626,[],,306626.0,306626.0,306626.0,US,3.0
data scientist,senior,remote,company_974,"toronto, ontario, canada",2025-09-28,"Toronto, ON, CA",technology,public,2280.0,,45064 - 105142,"['python', 'sql', 'machine learning']",Public,45064.0,75103.0,105142.0,CA,3.0
data scientist,senior,hybrid,company_975,"san francisco, california, united states . hybrid",2025-09-20,"Miramar, FL, US",technology,private,15.0,,173539 - 210072,[],Private,173539.0,191805.5,210072.0,US,3.0
data scientist,senior,,company_895,"colorado springs, co",2025-08-02,"Centreville, VA, US",technology,public,16060.0,,79192 - 138558,"['tensorflow', 'pandas', 'deep learning', 'matplotlib', 'scipy', 'r', 'java', 'python', 'pytorch', 'spark', 'aws', 'numpy', 'linux', 'machine learning', 'scikit-learn', 'keras']",Public,79192.0,108875.0,138558.0,US,3.0
data scientist,senior,on-site,company_979,"bengaluru, karnataka, india",2025-08-02,"Pune, MH, IN",technology,public,125010.0,,23903,"['r', 'azure', 'python', 'spark', 'aws', 'machine learning', 'hadoop', 'sql']",Public,23903.0,23903.0,23903.0,IN,3.0
machine learning engineer,,on-site,company_156,"mountain view, california (hq) . on-site",2025-09-16,"Mountain View, CA, US",technology,private,900.0,8100000000.0,126250 - 189589,[],,126250.0,157919.5,189589.0,US,
data scientist,senior,hybrid,company_003,"bentonville, ar . hybrid",2025-09-14,"Bentonville, AR, US",retail,public,,,82200 - 164400,"['scala', 'r', 'python', 'spark', 'machine learning', 'tensorflow']",Public,82200.0,123300.0,164400.0,US,3.0
data scientist,lead,,company_980,"bengaluru, karnataka, india",2025-09-02,"Minneapolis, MN, US",retail,public,409060.0,66940000000.0,31966 - 58197,"['scala', 'java', 'r', 'python', 'spark', 'machine learning', 'hadoop', 'sql']",,31966.0,45081.5,58197.0,IN,4.0
data scientist,midlevel,hybrid,company_983,"annapolis junction, md . fort meade, md . hybrid",2025-09-15,"McLean, VA, US",technology,public,27060.0,,70878 - 160749,"['python', 'r', 'machine learning', 'linux']",Public,70878.0,115813.5,160749.0,US,2.0
data scientist,senior,hybrid,company_357,"hyderabad, telangana, india . chennai, tamil nadu, india . hybrid",2025-09-18,"Basking Ridge, NJ, US",technology,public,132070.0,142280000000.0,22839,"['r', 'tableau', 'python', 'gcp', 'aws', 'machine learning', 'sql']",,22839.0,22839.0,22839.0,IN,3.0
data scientist,junior,,company_014,"berkeley, ca",2025-08-02,"Berkeley, CA, US",education,,17441.0,,99741 - 189795,['machine learning'],Education,99741.0,144768.0,189795.0,US,1.0
data scientist,midlevel,remote,company_421,"santo domingo, dominican republic . fully remote",2025-09-18,"Cheyenne, WY, US",technology,,,,25216,"['python', 'sql', 'machine learning']",,25216.0,25216.0,25216.0,DO,2.0
data scientist,junior,,company_985,"madrid, community of madrid, spain",2025-09-27,"Chicago, IL, US",finance,private,312040.0,,28045,"['docker', 'deep learning', 'azure', 'python', 'machine learning', 'kubernetes']",Private,28045.0,28045.0,28045.0,ES,1.0
data scientist,senior,remote,company_647,"india, hyderabad . fully remote",2025-09-12,"London, GB",technology,private,900.0,,39023,[],Private,39023.0,39023.0,39023.0,IN,3.0
data scientist,senior,on-site,company_316,"gurgaon, haryana, india",2025-09-24,"Eden Prairie, MN, US",healthcare,public,37950.0,,29801 - 32905,"['deep learning', 'azure', 'python', 'gcp', 'machine learning', 'tensorflow']",Public,29801.0,31353.0,32905.0,IN,3.0
data scientist,lead,on-site,company_844,"san diego, ca",2025-09-29,"Mountain View, CA, US",technology,public,17070.0,94690000000.0,145221,"['r', 'tableau', 'python', 'machine learning', 'sql']",,145221.0,145221.0,145221.0,US,4.0
data scientist,lead,remote,company_338,"cambridge, ma",2025-09-25,"Paris, FR",healthcare,public,75470.0,99860000000.0,149787,"['r', 'python', 'pytorch', 'machine learning', 'tensorflow']",,149787.0,149787.0,149787.0,US,4.0
data scientist,senior,on-site,company_816,"san francisco, ca",2025-08-02,"San Francisco, CA, US",retail,public,117010.0,,159293 - 211170,"['python', 'spark', 'sql', 'azure']",Public,159293.0,185231.5,211170.0,US,3.0
data scientist,senior,on-site,company_096,"new york, new york, united states . on-site",2025-09-09,"San Francisco, CA, US",finance,private,950.0,11680000000.0,175364 - 219204,[],,175364.0,197284.0,219204.0,US,3.0
data scientist,senior,on-site,company_917,"mountain view, ca . san bruno, ca",2025-09-28,"Mountain View, CA, US",technology,public,258760.0,1140000000000.0,151616 - 222855,"['python', 'sql', 'r']",,151616.0,187235.5,222855.0,US,3.0
data scientist,senior,on-site,company_003,"bellevue, wa",2025-09-16,"Bentonville, AR, US",retail,public,,,142483 - 284961,"['scala', 'r', 'azure', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow']",Public,142483.0,213722.0,284961.0,US,3.0
data scientist,senior,on-site,company_849,"whitehouse station, nj . philadelphia, pa . jersey city, nj . philadelphia, pennsylvania, amerika serikat . whitehouse station, new jersey, amerika serikat",2025-07-02,"Readington Township, NJ, US",finance,public,29400.0,,96818 - 165318,"['python', 'sql', 'machine learning']",Public,96818.0,131068.0,165318.0,US,3.0
data scientist,midlevel,,company_055,"cary, nc",2025-09-13,"Zürich, ZH, CH",technology,public,97300.0,55340000000.0,37995 - 64591,[],,37995.0,51293.0,64591.0,US,2.0
machine learning engineer,,hybrid,company_403,"boston, ma . hybrid",2025-09-10,"Boston, MA, US",retail,public,17020.0,,160748 - 170795,[],Public,160748.0,165771.5,170795.0,US,
data scientist,lead,,company_366,"hyderabad, telangana, india",2025-09-25,"Columbia, MD, US",technology,private,180.0,,19780,"['r', 'tableau', 'azure', 'python', 'machine learning', 'aws', 'sql']",Private,19780.0,19780.0,19780.0,IN,4.0
machine learning engineer,senior,,company_941,"bengaluru, karnataka, india",2025-09-18,"Dublin, IE",technology,public,492235.0,153050000000.0,10524 - 26185,"['python', 'sql']",,10524.0,18354.5,26185.0,IN,3.0
data scientist,,hybrid,company_081,"toronto, canada . hybrid",2025-09-25,"San Francisco, CA, US",technology,public,5010.0,4670000000.0,98640 - 123300,[],,98640.0,110970.0,123300.0,CA,
data scientist,senior,,company_844,"plano, tx",2025-09-24,"Mountain View, CA, US",technology,public,17020.0,94390000000.0,168969,"['r', 'tableau', 'python', 'spark', 'sql']",,168969.0,168969.0,168969.0,US,3.0
data scientist,senior,on-site,company_917,"mountain view, ca",2025-09-27,"Mountain View, CA, US",technology,public,258800.0,1290000000000.0,128780 - 184493,"['python', 'sql', 'r']",,128780.0,156636.5,184493.0,US,3.0
data scientist,lead,hybrid,company_667,"mountain view, ca, us . san francisco, ca, us . hybrid",2025-09-23,"Mountain View, CA, US",technology,private,2760.0,,251171,[],Private,251171.0,251171.0,251171.0,US,4.0
data scientist,senior,remote,company_421,"lima, peru",2025-09-27,"Cheyenne, WY, US",technology,,,,7679,"['pandas', 'matplotlib', 'python', 'machine learning', 'numpy', 'scikit-learn']",,7679.0,7679.0,7679.0,PE,3.0
data scientist,senior,remote,company_848,"east hanover, nj",2025-09-18,"Basel, BS, CH",healthcare,public,107690.0,160950000000.0,104122 - 192715,"['sql', 'gcp']",,104122.0,148418.5,192715.0,US,3.0
data scientist,senior,,company_844,"mountain view, ca",2025-09-02,"Mountain View, CA, US",technology,public,17020.0,94640000000.0,173539,"['python', 'sql', 'machine learning', 'r']",,173539.0,173539.0,173539.0,US,3.0
data scientist,lead,on-site,company_235,"colorado springs, co",2025-09-24,"San Antonio, TX, US",finance,private,33020.0,,150503 - 287666,"['python', 'sql', 'machine learning', 'r']",Private,150503.0,219084.5,287666.0,US,4.0
data scientist,senior,,company_270,"albany, ny",2025-08-02,"Woonsocket, RI, US",healthcare,public,300060.0,121220000000.0,131709 - 263411,"['azure', 'python', 'machine learning', 'gcp', 'aws', 'sql']",,131709.0,197560.0,263411.0,US,3.0
data scientist,senior,,company_233,"mclean, va",2025-08-02,"Reston, VA, US",technology,public,27450.0,,115177 - 208199,"['pandas', 'r', 'tableau', 'python', 'numpy', 'sql']",Public,115177.0,161688.0,208199.0,US,3.0
data scientist,lead,,company_872,"boise, id",2025-09-02,"Atlanta, GA, US",finance,public,11060.0,18580000000.0,100474,"['pandas', 'deep learning', 'r', 'python', 'pytorch', 'spark', 'numpy', 'machine learning', 'tensorflow', 'scikit-learn']",,100474.0,100474.0,100474.0,US,4.0
data scientist,senior,hybrid,company_115,"bengaluru, karnataka, india . hybrid",2025-09-25,"Frankfurt am Main, HE, DE",finance,public,68420.0,,24200,"['azure', 'python', 'pytorch', 'gcp', 'aws', 'tensorflow', 'sql']",Public,24200.0,24200.0,24200.0,IN,3.0
data scientist,senior,hybrid,company_316,"dublin, county dublin, ireland . hybrid",2025-09-18,"Eden Prairie, MN, US",healthcare,public,37950.0,,67973 - 93598,"['deep learning', 'r', 'azure', 'python', 'tensorflow', 'hadoop', 'keras', 'git']",Public,67973.0,80785.5,93598.0,IE,3.0
data scientist,senior,on-site,company_917,"mountain view, ca",2025-09-02,"Mountain View, CA, US",technology,public,258810.0,1440000000000.0,207333 - 292272,"['python', 'sql', 'r']",,207333.0,249802.5,292272.0,US,3.0
data scientist,senior,remote,company_967,"gurugram, haryana, india . madurai, tamil nadu, india . jaipur, rajasthan, india . chandigarh, india . mumbai, maharashtra, india + 34 more",2025-09-25,"San Diego, CA, US",technology,private,950.0,,24358,"['python', 'airflow', 'machine learning', 'scikit-learn', 'sql']",Private,24358.0,24358.0,24358.0,IN,3.0
data scientist,senior,,company_678,"fort meade, md",2025-09-24,"Herndon, VA, US",technology,private,5010.0,,133347 - 213720,['tableau'],Private,133347.0,173533.5,213720.0,US,3.0
data scientist,senior,,company_366,"hyderabad, telangana, india",2025-09-02,"Columbia, MD, US",technology,private,180.0,,19777,"['docker', 'kubernetes', 'azure', 'python', 'pytorch', 'gcp', 'aws', 'tensorflow']",Private,19777.0,19777.0,19777.0,IN,3.0
machine learning engineer,senior,on-site,company_156,"mountain view, california (hq) . on-site",2025-09-25,"Mountain View, CA, US",technology,private,900.0,8199999999.999999,203472 - 304988,[],,203472.0,254230.0,304988.0,US,3.0
data scientist,senior,hybrid,company_308,"redmond, wa . hybrid",2025-09-30,"Redmond, WA, US",technology,public,182328.0,1980000000000.0,136788,"['python', 'machine learning', 'sql', 'azure']",,136788.0,136788.0,136788.0,US,3.0
data scientist,senior,hybrid,company_980,"brooklyn park, mn . hybrid",2025-09-25,"Minneapolis, MN, US",retail,public,409050.0,67040000000.00001,86770 - 156183,"['scala', 'java', 'r', 'python', 'spark', 'machine learning', 'hadoop', 'sql']",,86770.0,121476.5,156183.0,US,3.0
data scientist,senior,hybrid,company_291,"alpharetta, ga . hybrid",2025-09-25,"Bengaluru, KA, IN",technology,public,261040.0,71180000000.0,85855 - 150244,"['tensorflow', 'deep learning', 'r', 'scala', 'java', 'tableau', 'azure', 'python', 'pytorch', 'spark', 'aws', 'machine learning', 'gcp', 'sql']",,85855.0,118049.5,150244.0,US,3.0
data scientist,senior,,company_171,"bengaluru, karnataka, india",2025-09-25,"Armonk, NY, US",technology,public,524568.0,119180000000.0,33043 - 52693,"['pandas', 'matplotlib', 'r', 'java', 'python', 'pytorch', 'machine learning', 'tensorflow', 'keras', 'sql']",,33043.0,42868.0,52693.0,IN,3.0
machine learning engineer,senior,,company_678,"college park, md",2025-09-11,"Herndon, VA, US",technology,private,5060.0,,73068 - 116908,"['java', 'python', 'pytorch', 'machine learning', 'tensorflow', 'keras']",Private,73068.0,94988.0,116908.0,US,3.0
data scientist,senior,on-site,company_395,"new york, ny",2025-09-14,"McLean, VA, US",retail,public,55100.0,36380000000.0,158013 - 180298,"['pytorch', 'machine learning', 'aws', 'tensorflow', 'sql']",,158013.0,169155.5,180298.0,US,3.0
data scientist,senior,hybrid,company_667,"mountain view, california, usa . hybrid",2025-09-23,"Mountain View, CA, US",technology,private,2810.0,,236556,[],Private,236556.0,236556.0,236556.0,US,3.0
data scientist,senior,,company_183,"tallinn, harjumaa, estonia",2025-09-25,"Tallinn, EE",technology,private,3760.0,,61775,"['pandas', 'python', 'airflow', 'spark', 'aws', 'numpy', 'machine learning', 'scikit-learn']",Private,61775.0,61775.0,61775.0,EE,3.0
data scientist,senior,,company_980,"bengaluru, karnataka, india",2025-09-02,"Minneapolis, MN, US",retail,public,409040.0,67090000000.0,31971 - 58202,"['docker', 'deep learning', 'python', 'pytorch', 'machine learning', 'kubernetes', 'tensorflow', 'hadoop', 'sql']",,31971.0,45086.5,58202.0,IN,3.0
data scientist,senior,on-site,company_288,"washington, dc . on-site",2025-09-25,"Reston, VA, US",technology,public,26010.0,62740000000.0,109604 - 146136,['machine learning'],,109604.0,127870.0,146136.0,US,3.0
data scientist,senior,hybrid,company_983,"fort belvoir, va . reston, va . hybrid",2025-09-12,"McLean, VA, US",technology,public,27010.0,,90421 - 205500,"['r', 'python', 'spark', 'machine learning', 'hadoop', 'sql']",Public,90421.0,147960.5,205500.0,US,3.0
data scientist,senior,hybrid,company_067,"san francisco, ca, us . seattle, wa, us . palo alto, ca, us . hybrid",2025-10-01,"San Francisco, CA, US",technology,public,5300.0,14250000000.0,306623,[],,306623.0,306623.0,306623.0,US,3.0
data scientist,lead,on-site,company_395,"new york, ny",2025-09-16,"McLean, VA, US",retail,public,55110.0,36030000000.0,262862 - 300034,"['deep learning', 'scala', 'r', 'python', 'machine learning', 'aws', 'sql']",,262862.0,281448.0,300034.0,US,4.0
data scientist,senior,on-site,company_395,"san jose, ca",2025-09-26,"McLean, VA, US",retail,public,55130.0,36030000000.0,132526 - 151250,"['scala', 'r', 'python', 'pytorch', 'aws', 'machine learning', 'sql']",,132526.0,141888.0,151250.0,US,3.0
data scientist,senior,hybrid,company_291,"alpharetta, ga . hybrid",2025-09-25,"Bengaluru, KA, IN",technology,public,261010.0,71030000000.0,85862 - 150251,"['tensorflow', 'deep learning', 'r', 'scala', 'java', 'tableau', 'azure', 'python', 'pytorch', 'spark', 'aws', 'machine learning', 'gcp', 'sql']",,85862.0,118056.5,150251.0,US,3.0
data scientist,senior,on-site,company_003,"sunnyvale, ca",2025-09-11,"Bentonville, AR, US",retail,public,,,106860 - 213719,"['scala', 'r', 'python', 'pytorch', 'spark', 'machine learning', 'tensorflow']",Public,106860.0,160289.5,213719.0,US,3.0
data scientist,senior,,company_291,"bengaluru east, karnataka, india",2025-09-26,"Bengaluru, KA, IN",technology,public,261040.0,71130000000.0,9582,"['r', 'neural network', 'azure', 'python', 'aws', 'gcp', 'sql']",,9582.0,9582.0,9582.0,IN,3.0
data scientist,senior,hybrid,company_922,"hartford, ct . chicago, il . charlotte, nc . columbus, oh . hybrid",2025-09-25,"Hartford, CT, US",finance,public,18190.0,21600000000.0,100028 - 150042,['machine learning'],,100028.0,125035.0,150042.0,US,3.0
data scientist,,hybrid,company_081,"toronto, canada . hybrid",2025-09-25,"San Francisco, CA, US",technology,public,5040.0,4720000000.0,98648 - 123308,[],,98648.0,110978.0,123308.0,CA,
data scientist,senior,on-site,company_185,"linthicum heights, md . on-site",2025-09-18,"Falls Church, VA, US",technology,public,97050.0,75000000000.0,164039 - 246056,['r'],,164039.0,205047.5,246056.0,US,3.0
data scientist,lead,on-site,company_230,"north chicago, il",2025-09-02,"North Chicago, IL, US",healthcare,public,49360.0,245340000000.0,137007,[],,137007.0,137007.0,137007.0,US,4.0
data scientist,midlevel,remote,company_421,"san juan, puerto rico . fully remote",2025-09-18,"Cheyenne, WY, US",technology,,,,25214,"['python', 'sql', 'machine learning']",,25214.0,25214.0,25214.0,PR,2.0
data scientist,senior,on-site,company_490,"overland park, ks . bellevue, wa . frisco, tx",2025-07-02,"Bellevue, WA, US",technology,public,83560.0,,116363 - 209887,"['deep learning', 'r', 'azure', 'python', 'machine learning', 'aws', 'sql']",Public,116363.0,163125.0,209887.0,US,3.0
data scientist,senior,,company_844,"san francisco, ca",2025-09-11,"Mountain View, CA, US",technology,public,17070.0,94490000000.0,168968,"['r', 'tableau', 'python', 'machine learning', 'sql']",,168968.0,168968.0,168968.0,US,3.0
data scientist,senior,,company_171,"hyderabad, telangana, india",2025-09-18,"Armonk, NY, US",technology,public,524608.0,119330000000.0,27279 - 52700,"['java', 'sql', 'machine learning']",,27279.0,39989.5,52700.0,IN,3.0
data scientist,senior,hybrid,company_183,"tallinn, harjumaa, estonia . hybrid",2025-09-02,"Tallinn, EE",technology,private,3760.0,,61778,"['pandas', 'docker', 'deep learning', 'python', 'pytorch', 'airflow', 'spark', 'aws', 'numpy', 'machine learning', 'scikit-learn']",Private,61778.0,61778.0,61778.0,EE,3.0
data scientist,senior,,company_844,"mountain view, ca",2025-09-25,"Mountain View, CA, US",technology,public,17050.0,94540000000.0,168967,"['python', 'tableau', 'sql', 'machine learning']",,168967.0,168967.0,168967.0,US,3.0
